Name	Artist	Popularity	Album Name	Playlist Genre	Playlist Subgenre	Year
How You Gonna Act Like That	Tyrese	60	I Wanna Go There	R&B	New Jack Swing	2002
Come Share My Love	Miki Howard	40	Come Share My Love	R&B	New Jack Swing	1986
Shower Me With Your Love	Surface	50	2nd Wave (Expanded Edition)	R&B	New Jack Swing	1988
You	Jesse Powell	49	Jesse Powell	R&B	New Jack Swing	1996
Touch It	Monifah	46	Mo'Hogany	R&B	New Jack Swing	1998
Friend Of Mine - Remix	Kelly Price	44	Soul Of A Woman	R&B	New Jack Swing	1998
Criticize	Alexander O'Neal	53	Hearsay	R&B	New Jack Swing	1987
Take Your Time (Do It Right)	The S.O.S Band	58	S.O.S.	R&B	New Jack Swing	1980
I'm for Real	Howard Hewett	39	I Commit To Love	R&B	New Jack Swing	1986
Can't You See (feat. The Notorious B.I.G.)	Total	61	Total	R&B	New Jack Swing	1996
As We Lay	Shirley Murdock	45	Shirley Murdock	R&B	New Jack Swing	1986
With You	Tony Terry	49	Tony Terry	R&B	New Jack Swing	1990
My Love Is the Shhh!	Somethin' For The People	44	This Time It's Personal	R&B	New Jack Swing	1997
Put That Woman First	Jaheim	57	Still Ghetto	R&B	New Jack Swing	2002
Spend My Life with You	Eric Benét	57	A Day In The Life	R&B	New Jack Swing	1999
Funkdafied	Da Brat	54	Funkdafied	R&B	New Jack Swing	1994
Iesha	Another Bad Creation	40	Hitsville USA, The Motown Collection 1972-1992	R&B	New Jack Swing	1993
Someone	El DeBarge	42	El DeBarge	R&B	New Jack Swing	1986
I Swear	All-4-One	66	All-4-One	R&B	New Jack Swing	1994
John Doe featuring MZ Lelee	Public Announcement	39	Don't Hold Back	R&B	New Jack Swing	2001
Lovergirl	Teena Marie	46	R&B: From Doo-Wop To Hip-Hop	R&B	New Jack Swing	1999
Never Knew Love Like This Before	Stephanie Mills	62	The Best Of Stephanie Mills	R&B	New Jack Swing	1995
Pony	Ginuwine	72	R&B: From Doo-Wop To Hip-Hop	R&B	New Jack Swing	1999
Things We Do For Love	Horace Brown	40	Horace Brown	R&B	New Jack Swing	1996
I Wanna Know	Joe	64	My Name Is Joe	R&B	New Jack Swing	2000
This Is Now We Do It	Montel Jordan	0	New Jack, Vol. 3	R&B	New Jack Swing	2010
Back At One	Brian McKnight	71	Back At One	R&B	New Jack Swing	1999
On The Wings Of Love	Jeffrey Osborne	57	Jeffrey Osborne	R&B	New Jack Swing	1982
If You Love Me	Stokley of Mint Condition	0	Woo - Music From The Motion Picture	R&B	New Jack Swing	1998
Rumors	Club Nouveau	45	The Collection	R&B	New Jack Swing	1998
The Show	Doug E. Fresh	0	The Greatest Hits	R&B	New Jack Swing	2011
Don't Be Cruel	Bobby Brown	0	Don't Be Cruel (Expanded)	R&B	New Jack Swing	1988
Secret Rendezvous	Karyn White	38	Karyn White	R&B	New Jack Swing	1988
I'm Your Baby Tonight	Whitney Houston	14	I Will Always Love You: The Best Of Whitney Houston	R&B	New Jack Swing	2012
I Want Her	Keith Sweat	8	New Jack Swing Classics	R&B	New Jack Swing	2017
N.E. Heart Break	New Edition	37	Heart Break	R&B	New Jack Swing	1988
Rescue Me	Al B. Sure!	29	In Effect Mode	R&B	New Jack Swing	1988
On Our Own - With Rap	Bobby Brown	36	The Best Of Bobby Brown 20th Century Masters The Millennium Collection	R&B	New Jack Swing	2005
I Like	Guy	49	Guy	R&B	New Jack Swing	1988
You Called And Told Me - Jeff Redd	Various Artists	28	The Essence Of Soul	R&B	New Jack Swing	2007
We Got Our Own Thang	Heavy D & The Boyz	10	20th Century Masters: The Millennium Collection: Best Of Heavy D & The Boyz	R&B	New Jack Swing	2002
Ownlee Eue	Kwame And A New Beginning	32	A Day In The Life: A Pokadelick Adventure	R&B	New Jack Swing	1990
Go Natalie	Father MC	10	Close To You	R&B	New Jack Swing	1992
My Prerogative	Bobby Brown	0	Don't Be Cruel (Expanded)	R&B	New Jack Swing	1988
You're Not My Kind Of Girl	New Edition	0	Gold	R&B	New Jack Swing	2005
Make It Last Forever (with Jacci McGhee)	Keith Sweat	53	Make It Last Forever	R&B	New Jack Swing	1987
Piece Of My Love	Guy	52	Guy	R&B	New Jack Swing	1988
Right and a Wrong Way	Keith Sweat	49	Make It Last Forever	R&B	New Jack Swing	1987
Goodbye Love	Guy	45	Guy	R&B	New Jack Swing	1988
Downtown	SWV	36	It's About Time	R&B	New Jack Swing	1992
Love Will Save the Day	Whitney Houston	43	Whitney	R&B	New Jack Swing	1987
Shock Dat Monkey	TLC	25	Ooooooohhh... On The TLC Tip	R&B	New Jack Swing	1992
Free Your Mind	En Vogue	53	Funky Divas	R&B	New Jack Swing	1992
Punch Drunk	Sade	33	Promise	R&B	New Jack Swing	1985
When I Think Of You	Janet Jackson	49	Control	R&B	New Jack Swing	1986
His Story	TLC	25	Ooooooohhh... On The TLC Tip	R&B	New Jack Swing	1992
You Give Good Love	Whitney Houston	50	Whitney Houston	R&B	New Jack Swing	1985
Your Love Is King	Sade	61	Diamond Life	R&B	New Jack Swing	1984
Bad By Myself	TLC	24	Ooooooohhh... On The TLC Tip	R&B	New Jack Swing	1992
Black Cat	Janet Jackson	43	Rhythm Nation 1814	R&B	New Jack Swing	1989
Blak Pudd'n	SWV	24	It's About Time	R&B	New Jack Swing	1992
Because Of Love	Janet Jackson	40	Janet	R&B	New Jack Swing	1993
Some Kind Of Lover	Jody Watley	30	Jody Watley	R&B	New Jack Swing	1987
Beside You	Karyn White	13	Ritual Of Love	R&B	New Jack Swing	1991
Uhh Ahh	Boyz II Men	48	Cooleyhighharmony - Expanded Edition	R&B	New Jack Swing	2009
Any Time, Any Place	Janet Jackson	58	Janet	R&B	New Jack Swing	1993
Color Me Badd	Color Me Badd	19	C.M.B.	R&B	New Jack Swing	1991
Jezebel	Sade	39	Promise	R&B	New Jack Swing	1985
If I Was Your Girlfriend	Prince	48	"Sign ""O"" the Times"	R&B	New Jack Swing	1987
Love Is Stronger Than Pride	Sade	56	Stronger Than Pride	R&B	New Jack Swing	1988
I Wanna Dance with Somebody (Who Loves Me)	Whitney Houston	80	Whitney	R&B	New Jack Swing	1987
Control	Janet Jackson	44	Control	R&B	New Jack Swing	1986
Give It To Me	SWV	32	It's About Time	R&B	New Jack Swing	1992
Looking For A New Love	Jody Watley	37	Jody Watley	R&B	New Jack Swing	1987
Take Me with U	Prince	49	Purple Rain	R&B	New Jack Swing	1984
Saving All My Love for You	Whitney Houston	63	Whitney Houston	R&B	New Jack Swing	1985
Let's Go Crazy	Prince	61	Purple Rain	R&B	New Jack Swing	1984
I Would Die 4 U	Prince	60	Purple Rain	R&B	New Jack Swing	1984
Right Here	SWV	35	It's About Time	R&B	New Jack Swing	1992
Escapade	Janet Jackson	52	Rhythm Nation 1814	R&B	New Jack Swing	1989
1999	Prince	68	1999	R&B	New Jack Swing	1982
The Bomb	All-4-One	17	All-4-One	R&B	New Jack Swing	1994
Good Vibrations	Marky Mark And The Funky Bunch	57	Music For The People	R&B	New Jack Swing	1991
Forever Your Girl	Paula Abdul	41	Forever Your Girl	R&B	New Jack Swing	1988
Come Back To Me	Janet Jackson	43	Rhythm Nation 1814	R&B	New Jack Swing	1989
Coming Home	SWV	27	It's About Time	R&B	New Jack Swing	1992
I Wanna Sex You Up - Single Mix	Color Me Badd	9	I Love The 90's Presents: The Last Great Decade Of Music	R&B	New Jack Swing	2016
Delirious	Prince	49	1999	R&B	New Jack Swing	1982
You Can Be Mine	Janet Jackson	26	Control	R&B	New Jack Swing	1986
Didn't We Almost Have It All	Whitney Houston	63	Whitney	R&B	New Jack Swing	1987
When Doves Cry	Prince	70	Purple Rain	R&B	New Jack Swing	1984
I Can't Wait Another Minute	Hi-Five	43	Greatest Hits	R&B	New Jack Swing	1990
Lean On Me	Club Nouveau	2	Greatest Hits	R&B	New Jack Swing	2003
Whip Appeal	Babyface	40	Tender Lover	R&B	New Jack Swing	1989
Whatta Man	Salt-N-Pepa	3	The Best Of Salt-N-Pepa 20th Century Masters The Millennium Collection	R&B	New Jack Swing	2008
State Of The World	Janet Jackson	30	Rhythm Nation 1814	R&B	New Jack Swing	1989
Let's Wait Awhile	Janet Jackson	47	Control	R&B	New Jack Swing	1986
Sign 'O' the Times	Prince	54	"Sign ""O"" the Times"	R&B	New Jack Swing	1987
You're Always On My Mind	SWV	53	It's About Time	R&B	New Jack Swing	1992
Girl You Know It's True	Milli Vanilli	58	Girl You Know It's True - The Best Of Milli Vanilli	R&B	New Jack Swing	2013
Like This And Like That	Monica	38	Miss Thang	R&B	New Jack Swing	1995
Blame It on the Rain	Milli Vanilli	41	Greatest Hits	R&B	New Jack Swing	2007
How I Want You	Karyn White	17	Ritual Of Love	R&B	New Jack Swing	1991
Roll the Dice	Color Me Badd	15	C.M.B.	R&B	New Jack Swing	1991
So Much in Love	All-4-One	45	All-4-One	R&B	New Jack Swing	1994
U Got the Look	Prince	49	"Sign ""O"" the Times"	R&B	New Jack Swing	1987
Do Me Right	Guy	35	The Future	R&B	New Jack Swing	1990
Dial My Heart	The Boys	35	Messages From The Boys	R&B	New Jack Swing	1988
Fairweather Friend	Johnny Gill	32	Johnny Gill	R&B	New Jack Swing	1990
Only When I Laugh	Troop	6	Deepa	R&B	New Jack Swing	1992
Treat U Right	H-Town	18	Fever for da Flavor	R&B	New Jack Swing	1993
Sex Me	H-Town	14	Fever for da Flavor	R&B	New Jack Swing	1993
All I Want	Father MC	9	Close To You	R&B	New Jack Swing	1992
Ladies, I Luv 'Em	Father MC	6	Close To You	R&B	New Jack Swing	1992
Play Thang	Jodeci	22	Forever My Lady	R&B	New Jack Swing	1991
Gotta Love	Jodeci	28	Forever My Lady	R&B	New Jack Swing	1991
X's We Share	Jodeci	29	Forever My Lady	R&B	New Jack Swing	1991
It's Alright	Jodeci	22	Forever My Lady	R&B	New Jack Swing	1991
My Phone	Jodeci	25	Forever My Lady	R&B	New Jack Swing	1991
My Girly - Radio Edit Version	Ready For The World	11	Ruff-N-Ready	R&B	New Jack Swing	1988
Darlin', Darlin'	Ready For The World	6	Ruff-N-Ready	R&B	New Jack Swing	1988
Long Time Coming	Ready For The World	14	Long Time Coming	R&B	New Jack Swing	1986
Teddy's Jam	Guy	39	Guy	R&B	New Jack Swing	1988
Give U My Heart (feat. Toni Braxton)	Babyface	39	Boomerang	R&B	New Jack Swing	1992
What Makes You Feel That Way About Me	Z'looke	1	Def by Temptation (Soundtrack) [Remastered]	R&B	New Jack Swing	2019
With All My Heart	Chuckii Booker	11	Niice 'N Wiild	R&B	New Jack Swing	1992
Hotel Happiness	Chuckii Booker	7	Chuckii	R&B	New Jack Swing	1989
I Ain't Wit It	Paul Laurence	4	Underexposed	R&B	New Jack Swing	1989
Think You're Gonna Like It	SWV	27	It's About Time	R&B	New Jack Swing	1992
Happy Relationship	Troop	8	Troop	R&B	New Jack Swing	1988
Addictive Love	Bebe & Cece Winans	44	The Ultimate Collection	R&B	New Jack Swing	2007
Ain't No Cookin'	Stephanie Mills	8	Home	R&B	New Jack Swing	1989
Fast Talk	Stephanie Mills	8	Home	R&B	New Jack Swing	1989
I Get the Job Done	Big Daddy Kane	33	It's A Big Daddy Thing	R&B	New Jack Swing	1989
April's Fool	Riff	1	RIFF	R&B	New Jack Swing	1991
"Judy Had A Boyfriend - Mucho 12"" no rap"	Riff	10	To Whom It May Concern	R&B	New Jack Swing	1993
Talk Dirty	Big Bub	7	Comin' At Cha	R&B	New Jack Swing	1992
Hittin Skinz	Big Bub	8	Comin' At Cha	R&B	New Jack Swing	1992
I Want U 4 Me	Big Bub	11	Comin' At Cha	R&B	New Jack Swing	1992
The Humpty Dance	Digital Underground	62	Sex Packets	R&B	New Jack Swing	1990
Play Me Out	AZ'1	5	Essential New Jack Swing	R&B	New Jack Swing	2015
Something In Common	Whitney Houston	37	Bobby	R&B	New Jack Swing	1992
Try to Do Me	Brand Nubian	17	One for All	R&B	New Jack Swing	1990
Grand Puba, Positive and L.G.	Brand Nubian	18	One for All	R&B	New Jack Swing	1990
Dance With Me (Get On The Floor)	Brotherhood Creed	4	Helluva	R&B	New Jack Swing	2012
Helluva - Extended Mix	Brotherhood Creed	20	Helluva	R&B	New Jack Swing	2012
"Helluva - Heaven Mix 12"""	Brotherhood Creed	5	Helluva - Peppermint Jam Remixes	R&B	New Jack Swing	2013
Give It Here	Def Jef	10	Just A Poet With Soul	R&B	New Jack Swing	2012
On The Real Tip	Def Jef	10	Just a Poet With Soul (Deluxe Version)	R&B	New Jack Swing	2012
Poet With Soul - Extended	Def Jef	0	Just a Poet With Soul (Deluxe Version)	R&B	New Jack Swing	2012
Strike It Up	Black Box	52	Dreamland	R&B	New Jack Swing	1990
Bad Habit	Whistle	5	Always And Forever	R&B	New Jack Swing	1990
Geesed	Whistle	2	Always And Forever	R&B	New Jack Swing	1990
Body Reader	Whistle	1	Always And Forever	R&B	New Jack Swing	1990
Talent (You Got It All)	Whistle	3	Always And Forever	R&B	New Jack Swing	1990
90's Girl	Black girl	16	90's Girl	R&B	New Jack Swing	1994
Imagination	The Deele	4	An Invitation to Love	R&B	New Jack Swing	1993
Infatuation	The Deele	4	An Invitation to Love	R&B	New Jack Swing	1993
Save My Life	The Deele	3	An Invitation to Love	R&B	New Jack Swing	1993
Are You Ready to Be Loved?	The Deele	3	An Invitation to Love	R&B	New Jack Swing	1993
Gotta Learn My Rhythm	Damian Dame	8	Damian Dame	R&B	New Jack Swing	1991
Right Down to It	Damian Dame	18	Damian Dame	R&B	New Jack Swing	1991
Whack It On Me	Damian Dame	2	Damian Dame	R&B	New Jack Swing	1991
Don't Remind Me	Damian Dame	3	Damian Dame	R&B	New Jack Swing	1991
Keep It Real	Jon B.	28	The Legacy of Rn'B Party	R&B	New Jack Swing	2015
Never Too Busy - All Star Head Up Mix	Kenny Lattimore	8	The Legacy of Rn'B Party	R&B	New Jack Swing	2015
Tell Me How You Feel - Radio Mix	Joy Enriquez	15	The Legacy of Rn'B Party	R&B	New Jack Swing	2015
No More (Cuban Linx 2000) (feat. Ghostface Killah & Raekwon)	Ruff Endz	14	Love Crimes	R&B	New Jack Swing	2000
Get It On Tonite	Montell Jordan	6	Get It On...Tonite	R&B	New Jack Swing	1999
At Your Best (You Are Love) - Stepper's Ball Remix	Aaliyah	25	(At Your Best) You Are Love EP	R&B	New Jack Swing	1994
Nobody Better - Blacksmith R'n'B Rub	Tina Moore	17	The Legacy of Rn'B Party	R&B	New Jack Swing	2015
Here We Go Again	Aretha Franklin	10	The Legacy of Rn'B Party	R&B	New Jack Swing	2015
Wifey - Club Mix/Dirty Version	Next	24	Work It Out!	R&B	New Jack Swing	2010
Down with the Clique	Aaliyah	30	Age Ain't Nothing But A Number	R&B	New Jack Swing	1994
Good Stuff	Kelis	41	Kaleidoscope	R&B	New Jack Swing	1999
I Can't Get Enough	Danny Boy	16	Gridlock'd	R&B	New Jack Swing	2001
Old Time's Sake	Sweet Sable	37	Above The Rim	R&B	New Jack Swing	2001
Doggie Style	D.J. Rogers	26	Above The Rim	R&B	New Jack Swing	2001
Good Love	Kelly Price	0	Mirror Mirror	R&B	New Jack Swing	2000
Still Ray	Raphael Saadiq	0	Instant Vintage	R&B	New Jack Swing	2002
You Might Need Somebody	Shola Ama	1	Mum	R&B	New Jack Swing	2013
You're the One I Love - 2012 Collection Remaster	Shola Ama	0	Return of the 90s	R&B	New Jack Swing	2012
Pony - Single Version	Ginuwine	15	Keep Calm & Party	R&B	New Jack Swing	2016
Georgy Porgy (feat. Faith Evans)	Eric Benét	56	A Day In The Life	R&B	New Jack Swing	1999
If You Want Me to Stay	Eric Benét	35	True To Myself	R&B	New Jack Swing	1996
Spiritual Thang	Eric Benét	30	True To Myself	R&B	New Jack Swing	1996
Charlene	Anthony Hamilton	57	Comin' From Where I'm From	R&B	New Jack Swing	2003
Just The Way	Alfonzo Hunter	37	Blacka Da Berry	R&B	New Jack Swing	1996
In the Hood - Remix Version w/ Rap	Donell Jones	36	My Heart	R&B	New Jack Swing	1996
Dysfunktional Family	KXNG Crooked	2	Dysfunktional Family	R&B	New Jack Swing	2003
One For The Money	Horace Brown	29	Horace Brown	R&B	New Jack Swing	1996
Return of the Mack - C&J Extended Mix	Mark Morrison	49	Return Of The Mack (/Trippin')	R&B	New Jack Swing	1997
Real Love	Drizabone	42	Conspiracy	R&B	New Jack Swing	1994
Dilemma	Nelly	14	Nellyville (Explicit Version)	R&B	New Jack Swing	2002
Attention	Kelis	26	Tasty	R&B	New Jack Swing	2003
Love Like This	Faith Evans	18	Never Knew Love Like This (Remix)	R&B	New Jack Swing	1995
Thank God I Found You (feat. Joe & Nas) - Make It Last Remix Edit	Mariah Carey	43	My Name Is Joe	R&B	New Jack Swing	2000
Stutter (feat. Mystikal) - Double Take Remix	Joe	52	My Name Is Joe	R&B	New Jack Swing	2000
So Good (feat. Raekwon)	Davina	24	The Legacy of Nu Soul	R&B	New Jack Swing	2015
Go Deep	Janet Jackson	46	The Velvet Rope	R&B	New Jack Swing	1997
Don't Leave Me	Blackstreet	39	Cool - R&B	R&B	New Jack Swing	2009
Just Friends (Sunny)	Musiq Soulchild	47	Aijuswanaseing	R&B	New Jack Swing	2000
Get On Up	Jodeci	50	The Show, The After Party, The Hotel	R&B	New Jack Swing	1995
Glow	Kelis	34	Tasty	R&B	New Jack Swing	2003
Hey Mr. D.J. - Original Mix - Edit	Zhané	27	Pure... 90s R&B	R&B	New Jack Swing	2014
Don't Mess With My Man	Lucy Pearl	3	Lucy Pearl	R&B	New Jack Swing	2000
Dance Tonight	Lucy Pearl	1	Lucy Pearl	R&B	New Jack Swing	2000
Maria Maria (feat. The Product G&B) - Radio Mix	Santana	66	Supernatural (Remastered)	R&B	New Jack Swing	1999
Without You	Lucy Pearl	34	Lucy Pearl	R&B	New Jack Swing	2000
Casanova	Levert	15	Rhino Hi-Five: Levert	R&B	New Jack Swing	2007
Got 'Til It's Gone	Janet Jackson	63	The Velvet Rope	R&B	New Jack Swing	1997
Old School Kind Of Love	Leela James	22	Loving You More…In The Spirit Of Etta James	R&B	New Jack Swing	2012
Why You Treat Me So Bad	Club Nouveau	1	Club Nouveau's Greatest Hits	R&B	New Jack Swing	2003
Boy You Knock Me Out - Single Edit	Tatyana Ali	26	The Masters Series: 90's RnB	R&B	New Jack Swing	2009
Too Close	Next	0	The Masters Series: 90's RnB	R&B	New Jack Swing	2009
You're Makin' Me High	Toni Braxton	58	Secrets	R&B	New Jack Swing	1996
Appletree	Erykah Badu	4	Baduizm	R&B	New Jack Swing	1997
Ignition - Remix	R. Kelly	70	Chocolate Factory	R&B	New Jack Swing	2003
Honey Love	R. Kelly	43	Born Into The 90's	R&B	New Jack Swing	1992
Bump n' Grind	R. Kelly	61	12 Play	R&B	New Jack Swing	1993
Did You Ever Think - Remix - Radio Edit	R. Kelly	34	The Essential R. Kelly	R&B	New Jack Swing	2014
My Boo	Usher	77	Confessions (Expanded Edition)	R&B	New Jack Swing	2004
Ain't It Funny - Murder Remix	Jennifer Lopez	2	J To Tha L-O! The Remixes (Explicit Version)	R&B	New Jack Swing	1999
I'm Real - Murder Remix	Jennifer Lopez	1	J To Tha L-O! The Remixes (Explicit Version)	R&B	New Jack Swing	1999
I'm Gonna Be Alright	Jennifer Lopez	0	J To Tha L-O! The Remixes (Explicit Version)	R&B	New Jack Swing	1999
All I Have	Jennifer Lopez	1	This Is Me...Then	R&B	New Jack Swing	2002
Confessions	Usher	0	Confessions	R&B	New Jack Swing	2004
Put That Woman First	Jaheim	37	Still Ghetto	R&B	New Jack Swing	2002
Looking for Love	Jaheim	15	Classic Jaheim Vol. 1 (Explicit Version)	R&B	New Jack Swing	2008
Visions	Jagged Edge	29	Hard	R&B	New Jack Swing	2003
Shit, Damn, Motherfucker	D'Angelo	0	Brown Sugar	R&B	New Jack Swing	1995
On & On	Erykah Badu	8	Baduizm	R&B	New Jack Swing	1997
Certainly - Flipped It	Erykah Badu	1	Baduizm	R&B	New Jack Swing	1997
Bag Lady	Erykah Badu	2	Mama's Gun	R&B	New Jack Swing	2000
Dinah	Blacknuss	26	Allstars	R&B	New Jack Swing	1996
Feenin'	Jodeci	0	Diary Of A Mad Band	R&B	New Jack Swing	2011
Whatever - Radio Edit	Ideal	43	Ideal	R&B	New Jack Swing	1999
Everyday & Everynight - Straight Pass	Yvette Michele	29	My Dream	R&B	New Jack Swing	1997
Loungin (Who Do Ya Luv) - Remix	LL Cool J	54	Mr. Smith (Deluxe Edition)	R&B	New Jack Swing	1995
Only You (feat. Notorious B.I.G. and Mase) - Greatest Hits Version	112	44	Bad Boy Greatest Hits Vol. 1	R&B	New Jack Swing	1998
In My Bed	Dru Hill	34	Dru Hill	R&B	New Jack Swing	1996
Twork It Out	Usher	43	8701	R&B	New Jack Swing	2001
U Got It Bad	Usher	70	8701	R&B	New Jack Swing	2001
Pop Ya Collar	Usher	1	8701	R&B	New Jack Swing	2001
I Need a Girl, Pt. 2 (feat. Loon, Ginuwine & Mario Winans)	Diddy	67	Bad Boy's 10th Anniversary- The Hits	R&B	New Jack Swing	2004
My Love Is Your Love	Whitney Houston	67	My Love Is Your Love	R&B	New Jack Swing	1998
How Will I Know	Whitney Houston	69	Whitney Houston	R&B	New Jack Swing	1985
Woman	Raheem DeVaughn	35	Love Behind The Melody	R&B	New Jack Swing	2008
Romantic	Karyn White	0	Billboard: #1 Hits Of The 90's	R&B	New Jack Swing	2002
Mercedes Boy - Single Remix Version	Pebbles	0	Gold - '80s Soul	R&B	New Jack Swing	2006
I Love Your Smile	Shanice	4	100 Essential Love Songs (Online version)	R&B	New Jack Swing	2006
My Ex-Girlfriend	Tony! Toni! Toné!	0	Sons Of Soul	R&B	New Jack Swing	1993
Hey Mr. D.J. - Original Mix - Edit	Zhané	29	90s R&B	R&B	New Jack Swing	2014
Return of the Mack	Mark Morrison	72	Return Of The Mack	R&B	New Jack Swing	1996
Hey D.J.	Lighter Shade Of Brown	0	Mi Vida Loca (Original Motion Picture Soundtrack)	R&B	New Jack Swing	1994
Feels Good	Tony! Toni! Toné!	0	R&B Gold II	R&B	New Jack Swing	2007
Jump	Kris Kross	66	Totally Krossed Out	R&B	New Jack Swing	1992
The Way I Feel About You	Karyn White	29	Ritual Of Love	R&B	New Jack Swing	1991
Right Here - Human Nature Radio Mix	SWV	29	90s R&B	R&B	New Jack Swing	2014
Tell Me	Groove Theory	27	90s R&B	R&B	New Jack Swing	2014
You Mean the World to Me	Toni Braxton	45	Toni Braxton	R&B	New Jack Swing	1993
Every Little Step - With Rap	Bobby Brown	0	Don't Be Cruel (Expanded)	R&B	New Jack Swing	1988
The Way You Make Me Feel - 2012 Remaster	Michael Jackson	51	Bad (Remastered)	R&B	New Jack Swing	1987
The Pleasure Principle - Edit	Janet Jackson	0	Design Of A Decade 1986/1996	R&B	New Jack Swing	1995
U Can't Touch This	MC Hammer	71	Please Hammer Don't Hurt 'Em	R&B	New Jack Swing	1990
Stone Cold Gentleman	Ralph Tresvant	0	Ralph Tresvant (Expanded)	R&B	New Jack Swing	1990
If I Had No Loot	Tony! Toni! Toné!	0	Sons Of Soul	R&B	New Jack Swing	1993
Jerk Out #3	The Time	30	Pandemonium	R&B	New Jack Swing	1990
Miss You Much	Janet Jackson	0	Design Of A Decade 1986/1996	R&B	New Jack Swing	1995
Weak - Radio Edit	SWV	27	90s R&B	R&B	New Jack Swing	2014
I'll Give All My Love to You	Keith Sweat	50	The Best of Keith Sweat: Make You Sweat	R&B	New Jack Swing	2004
Just Kickin' It	Xscape	24	90s R&B	R&B	New Jack Swing	2014
Fantasy	Mariah Carey	71	Daydream	R&B	New Jack Swing	1995
Baby I'm Yours	Shai	30	20th Century Masters: The Millennium Collection: Best Of Shai	R&B	New Jack Swing	2001
Everything	Jody Watley	25	20th Century Masters: The Millennium Collection: Best Of Jody Watley	R&B	New Jack Swing	2000
